SMILES,log-likelihoodog
c1nc(-c2nnn3c(NC4CC4)nc(-c4nc(CN5CCCCC5)cs4)nc23)cs1,20.52213191120028
Cn1ncn(-c2cc(-c3nc(NC4CCCCC4)nc(-c4ncccn4)n3)cs2)c1=S,20.463649244074237
Sc1ncn(Cc2ccc(-c3nsc(-c4cnnc(N5CCCC5)n4)n3)cc2)n1,20.457472080718603
CN1CCC(c2nnc(-c3csc(-n4ncc(-c5csc(N)n5)n4)c3)s2)CC1,20.442842367039248
CNc1nc(-c2cccs2)nc(-n2nc(-c3cc4ncccc4s3)nc2SC)n1,20.413751870341958
Cc1nsc(-c2nc(N3CCCC3)nn2-c2nc(N)sc2-c2ccsc2)n1,20.388530219817547
Nc1ccn2nc(-c3nc(CN4CCSCC4)cs3)c(Oc3nccs3)nc12,20.38412024818747
Cn1cc(-c2nccc(-c3nn(C)c4nc(-c5ccc(N)s5)nn34)n2)sc1=S,20.382036024532827
CSSc1nc2cc(-c3ncn(-c4ncc(C(=O)O)s4)n3)ccc2s1,20.364592210881103
S=c1sc2nc(/C=N/Nc3nc(-c4ccccc4)ns3)nnc2n1CCC1CC1,20.33971322440995
Cc1nc(-c2nnc(N3CCC(Sc4nc(-c5cccs5)ns4)C3)s2)no1,20.31436868869672
CSc1nc2c(N)nc(-c3cccc(-n4ncc(-c5cnn(C)c5)n4)c3)cc2s1,20.28094136070544
c1cn2nc(-c3cscn3)nc(NCc3cn(-c4ccc5ncsc5c4)nn3)c2n1,20.27434691125976
Cn1c(N2CCCC2)nc2c(NC3CCC3)nc(-c3nc(-c4nccs4)ns3)nc21,20.264158203038726
c1cnn(-c2nc(-c3nc(NC4CCCCC4)n(Cc4csnn4)n3)cs2)c1,20.259294675909963
Cc1nc2c(-n3nc(N4CCCCCC4)nc3NCc3nccs3)ncnc2s1,20.250226308954193
Cc1cn(-c2cc(N3CCN(c4cccs4)C3)nc(-c3nc(C(=O)O)cs3)n2)cn1,20.221792332350226
c1csc(-c2nc(NCc3ccc4c(c3)OCO4)n(C3CCN(c4nccnn4)C3)n2)c1,20.198048873024774
Cc1nnc(-n2nc(-c3nc4nc(CNC5CCCC5)ccn4n3)sc2=S)s1,20.19263851107897
COc1cccc(-n2nc(N3CC4(CCCCS4)NC=N3)nc2-c2nccs2)n1,20.14147277029414
O=C(O)c1ccc(-c2nc(/C=N/N3CCOCC3)n(CSc3nccs3)n2)s1,20.139719776808832
CSc1cc2n(n1)CC(Nc1ncc(-c3nc(-n4nccn4)ns3)s1)CCC2,20.130344699901197
Cc1noc(-c2sc(-c3csc(-c4csc(N5CCNCC5)n4)n3)nc2C)n1,20.069008428261217
CSc1nc2cc(-c3nc(-c4csc(N)n4)nn3Cc3cccs3)nn2s1,20.052507425754893
Fc1ccc(-c2nsc(-c3nsc(NC4CCN(c5ncncn5)CC4)n3)n2)cc1,19.97412423307268
[C-]#[N+]c1ccc(Nc2nc(-c3ccn(C)n3)nc(-c3cnc(N4CCNCC4)s3)n2)nc1,19.96925118615991
Fc1nc(NCc2ccc(-n3ccnc3)nc2)nc(-n2nc(-c3cccs3)s2)n1,19.966038079510895
CSc1ccc(CNc2nc(-c3nccs3)nc3nc(-c4cnccn4)nn23)s1,19.908968652649524
CSc1nc(-c2nccs2)nn1-c1nc(-c2ccc(-n3cccn3)cc2)ns1,19.899029183497518
Fc1ccc2sc(-n3nc(-c4nccs4)nc3NCc3cncs3)nc2n1,19.884701817957588
CNc1cn(-c2nccs2)nc1-c1ccc(Cn2nnc(-c3nccs3)n2)cc1,19.876001858085402
Cc1nc(-c2csc(-c3nc(N)c4nc(CN5CCSCC5)sc4n3)n2)ns1,19.80889049295097
Cc1ccc(Nc2nc(N3CCN(c4nc(-c5ncco5)cs4)CC3)ns2)nc1,19.788131118542278
Cc1nn(-c2ccc(-c3coc(-n4cnc(-c5ccn(C)n5)n4)n3)cc2)c(=S)s1,19.77466309473669
Cc1ccc2cc(Nc3nnc(-c4nc(-n5ncc(C)n5)ns4)s3)ccc2n1,19.669536111343678
CNc1nc(-n2cnc(-c3nccs3)n2)ccc1C(=O)Oc1ccc2c(c1)OCCO2,19.6518428897115
CN(C)c1ncnc(-c2nc(-c3nnc(S)s3)nn2-c2ccc(Cl)s2)n1,19.62888806420646
CSC(=S)N1CCOc2cc(Nc3nc4n(C)c(-c5nc(C)ns5)nn4n3)ccc21,19.61425766602251
CNc1nsc(-c2cn(-c3cccs3)c(-n3ccc(C(=O)OC(C)(C)C)n3)n2)n1,19.604463032629134
O=C(O)c1cnc(-c2nc3nc(-c4ccc(N5CCOCC5)cc4)nnc3s2)s1,19.60126696643323
CNc1nsc(-c2nc(-c3ccccn3)cc(-c3csc(N4CCOCC4)n3)n2)n1,19.57728640518333
CNc1nsc(-c2ncc(-c3nc4c(nc3F)nc(-c3nccs3)n4C)s2)n1,19.558408939438024
COC(=O)c1csc(-c2nc(-c3csc(N4CCNCC4)n3)nnc2C2CC2)n1,19.55741820559779
CSc1nc2c(N)nc(-c3cnn(-c4nc(-c5ccsc5)ns4)c3)nc2s1,19.55398638525037
c1cc(-c2nnc(Nc3cc(N4CCCOCC4)ccn3)s2)nc(-n2nccn2)c1,19.538679542335696
Nc1nnc(SCc2cnn(-c3nc(-c4cccs4)nn3C(F)(F)F)c2)s1,19.51577331703367
Cc1nsc(C2CCCCC2Nc2csc(-c3nsc(N4CCCC4)n3)n2)n1,19.50889493733657
CNc1nc(-c2nc(C)ns2)nc(N2CCCN(c3coc(C(C)(C)C)n3)CC2)n1,19.500883693071962
Cc1nsc(-c2nnc(-c3nnc(N[C@@H]4CCN(c5cccnc5)C4)s3)s2)n1,19.497816257133948
O=C(O)c1ccc(-c2nsc(-c3nsc(N4CCC(N5CCCC5)CC4)n3)n2)o1,19.447531608871195
CSc1nc(-c2cc3c(s2)C(=O)NC3)n(-c2csc(-c3nc(C)ns3)n2)n1,19.433222443058956
[C-]#[N+]c1oc(-c2cc3scnc3c(N3CCNCC3)n2)nc1-c1nnc(SC)n1C,19.41459177310558
c1ccc(-c2nsc(-c3nc(NC4CC4)c4nc(-c5cscn5)nn4n3)n2)cc1,19.380963877617166
COc1cc(N2CCOCC2)n2nc(-c3nc(N)sc3-c3cscn3)sc12,19.380847801159582
Cn1c(=O)c(/C=N/Nc2nc(-c3cccs3)ns2)nc2cc(-c3cccs3)nn21,19.343506459530573
O=C(O)c1csc(-c2nc(-c3csnn3)n(Cc3ccc4c(c3)CCS4)n2)n1,19.340603647097694
O=C(O)c1cnc(-c2nc(-c3noc(-c4cc(N5CCOC5)cs4)n3)cs2)s1,19.335984172041947
Cc1nc(C)c2c(n1)OCC[C@@H]2Nc1nnc(-c2nsc(N3CCCCC3)n2)s1,19.314020904653475
Cc1nc(-c2cccs2)n(-c2nc(-c3cnc(N[C@@H]4CCSC4)nn3)cs2)n1,19.302366343214718
C(=N/Nc1nc(-n2cc(-c3cccs3)nn2)cs1)\c1cnn(C2CCOCC2)c1,19.295068535953547
CSc1nnc(-c2cc(N)n(-c3csc(-c4ccc5c(c4)OCO5)n3)n2)s1,19.28035036102621
Fc1ccn(-c2nc(-c3cccs3)nn2-c2nccc(NCc3nccs3)n2)n1,19.267113300872804
CNc1nnc(-c2csc(-n3nnc4c(N5CCOC(C)CC5)nccc43)n2)s1,19.232474228516406
Cc1nc(-c2nc3sc(NCc4nccs4)nn3n2)n(-c2ccc(F)cc2)n1,19.22506854548718
Cn1c(-c2cnsc2)nnc1-c1nc(N)sc1-c1nc(N2CCOCC2)cs1,19.206257910520513
c1csc(-c2ccc(CNc3nc(-c4nncs4)nc(N4CCCC4)n3)cc2)n1,19.1674247406255
C(=N/Nc1csc(-c2nnc(N3CCCC3)s2)n1)\c1nc(-c2cccnc2)ns1,19.145301444642474
c1cnn(-c2nc(Nc3nccs3)nc(-c3csc(N4CCOCC4)n3)n2)c1,19.075718978505343
COc1csc(Nc2nc(-c3nnc(C(C)(C)C)s3)nc(N3CCCC3)n2)n1,19.003910547408086
Cn1nc(-c2ncc(C(=O)O)s2)nc1-c1nnc(SCC(F)(F)F)s1,19.00311713341677
Cn1ccc(-c2nn(-c3nc(-c4csc(N)n4)cs3)c(=S)n2C2CCCC2)n1,18.994795209276575
Cn1nc(N2CCC2)cc1-c1nc2c(N)nc(-c3nc(-c4cccs4)ns3)nc2s1,18.980286493063048
Nc1nc(-c2nc(-c3cccs3)ns2)nn1Cc1ccc2c(c1)N(C=S)CCO2,18.946761149033687
Cn1cc(-c2nc(Nc3ncc(-c4nccs4)s3)nc(N3CCCCCC3)n2)nn1,18.936376459646176
Cn1nc(-c2cccs2)nc1CNc1nc(-c2cccs2)nn2c(=O)scc12,18.92174382889346
Clc1ccc(-n2nnc(-c3csc(N/N=C/c4ccc5c(c4)OCO5)n3)n2)cc1,18.918430774037756
CSc1ncc([N+](=O)[O-])c(-c2cc(-c3nnc(N4CCNCC4)s3)cs2)n1,18.877438991196925
Cn1cnn(Cc2csc(-c3csc(-c4csc(C(=O)O)n4)n3)n2)c1=S,18.855264466654404
Cc1nnc(C2CCC(Nc3nnc(-c4nnc(N5CCCC5)s4)s3)CC2)s1,18.846981376957213
Cc1ccc(CNc2nnc3ccc(-n4nnc(-c5cccs5)n4)cc3n2)s1,18.833897634177898
COc1ccc(-n2c(=S)sc3ncc(-c4nc(SC)nn4C(=O)O)cc32)cc1,18.745587139387695
CSc1nc2c(N)nc(-c3nc(-c4csnn4)cs3)nc2n1CC(F)(F)F,18.72359135909011
Cn1cc(-c2nc(-c3nc(-c4nnc(NC5CCOCC5)s4)cs3)ns2)cn1,18.693449111079754
Cn1nc(SCc2nc3c4ccc(Cl)cc4nc(N)n3n2)nc1-c1cccs1,18.687962988528355
Cn1ccc2nc(Nc3nc(-c4nc(CN5CCCCC5)cs4)ns3)sc2c1=O,18.672691452989916
CSc1nc2nc(-c3nn(C)c(=S)s3)c(NC(=O)OCc3ccccc3)nn2n1,18.66889496707663
CN1CCc2sc(-c3cnc(Cn4nnc(-c5ncc(C(=O)O)s5)n4)s3)cc2C1,18.626728852051915
CC1(C)CCN(c2nc(N)c3sc(-n4ncc(-c5nccs5)n4)nc3n2)CC1,18.615606709791923
COc1cnc2sc(Nc3ccc(-c4nnn(-c5nccs5)n4)cc3F)nc2c1,18.60468147495901
CSc1nnc(-c2nc3ncnc(N4CCN(c5ccnc(O)c5)CC4)c3s2)s1,18.603579222227243
c1nc(-c2cscn2)nc(N2CCCC2CNc2nc(-c3nccs3)ns2)n1,18.58414391285864
O=C(O)c1cnc(-c2nc(-c3nccc(-n4ccc(N5CCCC5)n4)n3)cs2)s1,18.531354760486472
CSc1csc(-c2cc(-c3cnc(-c4ncco4)s3)nc(N3CCNCC3)n2)n1,18.530287629258293
c1cnn(-c2nc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)cs2)n1,18.529850161210444
c1csc(-c2nsc(CNc3cc(-c4ncsn4)nc(N4CCCCC4)n3)n2)n1,18.507558406752082
CSc1nc(-c2ccc(C(=O)O)s2)nc(-n2nc3cc(N4CCC4)cc-3s2)n1,18.50468355043939
CNc1nc(-c2sc(SC3=NCCS3)nc2CC#N)nc(N2CCCCC2)n1,18.49740764478862
CC(C)(O)c1nc(SCc2cccs2)nn1-c1nc(N)nc(-c2cccs2)n1,18.493808396942885
CSc1nc(-c2nnc(N3CCCC3)s2)c2sc(-c3ccc(N)nc3)nc2n1,18.466505752022186
Cc1nc(-c2cccs2)nn1-c1nc(-c2nnc(N3CCCCC3)s2)c(N)s1,18.439734529276446
COc1ccc(-c2nsc(/N=C/Nc3cc(C#N)nc(N4CCSCC4)n3)n2)cc1,18.428260397116134
CCn1nc(-c2cnc(-c3cscn3)s2)c2nc(N)n3cc(N4CCC4)nc3c21,18.425530024840317
c1csc(-c2nncn2-c2cc(-n3cccn3)nc(NCc3ccc4c(c3)OCO4)n2)c1,18.414197864432722
CSc1nnc(-c2cnn(-c3nc4c(N)nc(-c5ccsc5)nc4s3)c2)s1,18.405783516643474
C[C@H]1COCCN1c1nc(-c2nccs2)nn1-c1nc(-c2ccc(O)cc2)ns1,18.400650082494323
Cc1nsc(-c2nnc(CN3CCN(c4nc(-c5nccs5)cs4)C3)s2)n1,18.398574183220315
CN(C)c1ncc(-c2nc3c(NC4CCCCC4)nc(-c4nccs4)nn3n2)s1,18.375400916818702
Cn1nc(-c2cc(Nc3ccc(-n4cccn4)cc3)nc(-n3nccn3)n2)sc1=S,18.372691659626764
OCc1csc(-c2nnc(Cn3nnc4nc(-c5cccs5)sc43)s2)n1,18.355023210342086
CC(C)(C)Sc1nc(-n2nc(-c3nccs3)nc2C(=O)O)sc1N1CCCC1,18.339661049333273
Cn1c(SSc2nc3sc(Cl)cn3n2)nnc1-c1ccc(C(=O)O)cc1,18.29344494099183
c1cnn(-c2nc3nc(-c4nccs4)nc(NCCc4ccc5ncsc5c4)n3n2)c1,18.279440773911322
Cc1nc(C2CCN(c3nc(-c4ccc(C(=O)O)o4)nc(N4CCCC4)n3)C2)cs1,18.227478629802604
c1csc(-c2nc(NC3CC3)nc(-n3nc(-c4cccs4)nc3N3CCOC3)n2)c1,18.223290052010324
Cn1nc(-c2cccs2)n1-c1nc(N)c2nc(-c3ccc(N4CCC4)nc3)sc2n1,18.177326662284123
CSc1nc2c(-c3ccco3)nc(NCc3cn(-c4cccs4)nn3)n2c(=O)s1,18.177184667317775
O=C(O)c1cnc(-c2nc(-c3cccs3)cc(-n3cc(CN4CCCC4)nn3)n2)s1,18.171693251533195
Cc1cnn(-c2nsc(-c3nnc(NCc4ccccc4Cl)s3)n2)n1,18.16870861389861
CNc1nc(-c2nc(-c3csc(-c4ccc5c(c4)OCCO5)n3)n(C)n2)cs1,18.130009740902295
CNc1nnc(-c2nc(-c3csc(N4CCOCC4)n3)nc(-c3cccs3)n2)s1,18.113264202372807
CNc1ncc(-c2nc3nc(-c4cccs4)nn3n2Cc2ccc3c(c2)OCO3)s1,18.105412602352708
Cc1ccn(-c2nc(-c3cccs3)nn2C2CN(C)c3ncnc4sc(nc34)N2)n1,18.097203958653118
c1ccc(CNc2nsc(-n3nnc(-c4nc(-c5cccs5)ns4)n3)n2)cc1,18.09061598635898
CNc1nc(-c2ccc(-c3coc(N4CCN(c5ncccn5)CC4)n3)s2)ns1,18.067609383780464
CSc1nc2[nH]nc(-c3ccc(Sc4nc(-c5nccs5)nn4C)cc3)n2n1,18.066463425192975
Cc1csc(-c2nc(-c3csc(Nc4ccc5c(c4)OCCO5)n3)n(C)n2)n1,18.066106999435284
CC(=O)N1CCC(Nc2nc3sc(-c4nnc(-c5cccs5)s4)nn3n2)C1,18.04280864891908
Sc1nc(-c2nccs2)nn1-c1nc(-c2ccc(Cn3ncnn3)cc2)cs1,18.022824520101004
Cc1nsc(-c2nc(-c3nc(N)nc4cc(CN5CCSCC5)sc34)cs2)n1,18.006045632181635
Cc1csc(-c2nc(NC3CCN(c4nccs4)CC3)nc(-n3cccn3)n2)n1,17.99697080197508
O=C(c1nnc(-c2csc(-c3nsc(N4CCNCC4)n3)n2)s1)C1CCCC1,17.992639954994456
Cc1nsc(N[C@@H]2CCCN(c3nc(-c4nc(OC(F)(F)F)cs4)no3)C2)n1,17.98543193026212
c1csc(-n2nnc(Cn3nc(-c4cscn4)nc3NC3CCCCC3)n2)c1,17.9549385412626
CN1CCN(c2ncc(-c3nc(-c4nnc(-c5cccs5)o4)c(N)s3)s2)CC1,17.951378148487162
COc1cc(N)nc(-n2nc(-c3cccs3)nc2Sc2nc3c(s2)CCC3)n1,17.94891998501916
c1csc(-c2nc(-c3nnc(NCc4ccc5c(c4)OCO5)s3)n(C3CO3)n2)c1,17.946938580950153
c1ccc(-c2ncc(CNc3nc(-c4nccs4)nn3-c3nccs3)cn2)cc1,17.93593726998165
c1csc(-c2ncnc(N3CCCC(Nc4nc(-c5nccs5)ns4)C3)n2)c1,17.929179703364724
c1csc(-c2nsc(-c3nc(NC4CCCC4)n(Cc4ccsn4)n3)n2)n1,17.91790438803859
CNc1nc(-c2cccs2)nn1Cc1nnn(-c2ccc3sc(Cl)nc3c2)n1,17.9088113513128
CSc1nc2ccc(Cn3nc(-c4nc(-c5cccs5)ns4)nc3N)n2s1,17.90692351792269
CSc1nc2ccc(-n3nc(-c4nccs4)nc3N3CCC[C@@H]3C(=O)O)cc2s1,17.90519538609345
CCNc1nc(-c2nc3sc(SC(F)(F)F)nn3n2)nc(N2CCCCC2)n1,17.905101211649416
Nc1nc(-c2nc(-c3cccs3)ns2)nn1SCc1ccc2c(c1)OCCO2,17.890155427809376
c1cc(Nc2nnc(-c3cccc(-n4nnc(-c5cccs5)n4)n3)s2)nc(N2CC2)c1,17.886527496639527
Cc1nsc(-c2cc3nc(-c4nc(-c5cccs5)ns4)nc(NC4CC4)n3n2)n1,17.8847447150515
c1csc(-c2ncnc(Nc3cnc(-c4nsc(CN5CCCC5)n4)s3)n2)c1,17.87188863401654
c1csc(-c2nc(NCc3ccc4c(c3)OCO4)n3nc(-c4nccs4)nc3n2)c1,17.870320040332757
Cn1cnc2nc(-c3csc(Nc4ccc(Cn5ncnn5)cc4)n3)sc2c1=S,17.867000730721358
Cc1nc(NCc2cscn2)nc(-c2nn3c(-c4ccc(F)cc4)nnc3s2)n1,17.845064403894284
Cn1nc(-c2nnc(SCc3nc(-c4cccs4)ns3)s2)c2nc[nH]c21,17.833901616662335
c1csc(-c2ncnn2-c2nc(NC3CC3)nc(-c3ccc(CN4CCOCC4)o3)n2)c1,17.809323466717768
Cn1nc(-c2nc(-c3nccs3)n(Cc3ccc4c(c3)CC(C)(N)O4)n2)sc1=S,17.77336793116715
CSc1nnc(-c2nc(-c3cccs3)nn2C2CCN(c3ncco3)CC2)s1,17.75585159365161
CSc1nc2c(NC3CCCOCC3)c(-n3nnc(-c4cccs4)n3)ccn2n1,17.750718342209098
COc1ccc(-c2nc(-c3cscn3)nn2-c2csc(N3CCOCC3)n2)cn1,17.74168178044895
Cn1c(=S)sc2cc(Cn3nc(-c4nccs4)nc3NC3CCCCC3)nn21,17.697761483789243
c1coc(N2CCCC(Nc3nnc(-c4nsc(N5CCCCCC5)n4)s3)C2)n1,17.687119078081746
CSc1nc(-c2nsc(N3CCN(c4nccc(N)n4)CC3)n2)ns1,17.670847004660143
CNc1nc(-c2nnc(-c3nc4sc(C)nc4s3)s2)nc(N2CCCCC2)n1,17.63658627278024
C(=N/Nc1ccc(-n2nnc(-c3cccs3)n2)cc1)\c1cn(-c2cccs2)nn1,17.624077450715234
CSc1nc(-c2nc(N)n(-c3nc(-c4ccc5c(c4)OCO5)cs3)n2)cs1,17.621722955948247
CNc1nc(-c2cnc(N3CCCCC3)s2)cc(-n2cc(-c3nccs3)nn2)n1,17.62144923390343
c1cnc(N2CCC[C@H](Nc3nc(-c4nc(-c5nccs5)ns4)ns3)C2)nc1,17.618158935992373
CC1CN(c2cc(-c3nnc(N)s3)nc(-n3ccc(-c4cccs4)n3)n2)CCO1,17.595752482739726
c1cnn(-c2nc(CNc3nc(-c4cscn4)nc(N4CCCCC4)n3)cs2)c1,17.594398536379074
COc1cc(-c2nn3nc(-c4ccsc4)nc3s2)oc1CN1CCSCC1,17.588456598977796
c1cc(-n2nc(N3CCCCC3)nc2-c2cnc(NCc3cscn3)s2)ncn1,17.565844374370272
CSc1nc(Nc2cc(-c3ncsn3)nc(N3CCCC3)n2)nc(-c2cccs2)n1,17.541485429951532
COc1nnc(-c2nc(-c3nnc(NC4CCN(C(C)=S)C4)s3)cs2)s1,17.530509879556277
Fc1ccc(Nc2nc(-c3ccc(Cn4ccnn4)nc3)nc(-n3ccs3)n2)cc1,17.518671555091107
Cn1c(=O)ccc2c(NCc3nnc(-c4nccs4)s3)nc(-c3nccs3)nc21,17.510697146035625
c1cnn(-c2nccc(CNc3csc(-c4nsc(N5CCCCC5)n4)n3)n2)c1,17.480921042544164
Cn1nc(-c2nnc3c(NCc4ccc(-n5cccn5)cc4)ncnn23)sc1=S,17.472024653039583
CSc1nc(N2CCCCC2)nn1-c1cc(-n2nccn2)nc(NC2CCCC2)n1,17.471365802540195
CSc1ccc(Cn2nc(-c3nc(N)nc(-c4cccs4)n3)sc2=S)nn1,17.462869574346715
C#CCNc1nc(C)cc(-c2nc3sc(-n4cc(-c5cccs5)nn4)nc3s2)n1,17.45782463700641
Cc1nc2cc(Cn3nc(-c4cscn4)nc3-c3csc(N)n3)ccc2s1,17.456111572582827
CSc1nc2cc(-c3nc4cc(-n5cccn5)ncc4s3)nc(NC3CC3)n2n1,17.425809772120147
CSc1nsc(-c2nsc(-c3nc(N)cc(N4CCOCC4)n3)n2)n1,17.415039927565235
CSc1ccnn1-c1ccc(Cn2cnc3c(N)nc(-c4nccs4)nc32)s1,17.404400291608248
CSc1nnc(-c2nn(-c3ccc4nc(NC(C)=O)sc4c3)c(=S)n2C)s1,17.398932104954994
CNc1nnc(-c2cc(F)c3nc(-c4csc(CN5CCCC5)n4)nn3n2)s1,17.391067567850882
Cc1nc(-c2nnn(-c3cc4sc(-c5ccc(N6CC6)cc5)nc4c(N)n3)n2)cs1,17.382426787615255
c1csc(CNc2ncc3c(-n4cnc(-c5cscn5)n4)nn(C4CC4)c3n2)c1,17.366514331662206
c1csc(-c2nsc(-c3csnn3)n2)n1,17.34376313563999
