SMILES,log-likelihoodog
COc1ccc2nc(N3CCC3)c(-c3nc4nc(NN=C5CCOC5)sc4o3)nc2c1,23.895805363573295
Cn1c(Nc2csc3nc(-c4ccccc4OC4=NCCO4)nn23)nc2ncccc21,23.87393591225254
CNc1nc([SH]=Nc2cnccn2)c2nc(-c3ccco3)n(-c3cccs3)c2n1,23.841560388760964
CC(=N)Nc1nc(-n2cccn2)nc2c1c(Cl)nn2CCc1ccc2c(c1)OCO2,23.77374773614502
Cc1nsc(-c2nc(Nc3ncncn3)c3c(C4CCCO4)c(C)sc3n2)n1,23.663850712439746
Cn1cccc1-c1nc(NC2CCCC2)c2nc(-c3cnc(S(=O)(=O)O)s3)sc2n1,23.640744289488314
Cn1cnc2cc(-n3ccnc3Nc3nc(-c4nccs4)nc4c3ncn4C)ccc21,23.59018773328658
CNc1nc(-c2cc3nc(-c4ccco4)nn(C)c-3n2)nc2sc(N3CCCC3)nc12,23.5761902650274
Cn1c(-c2ccc3nc(Nc4nccs4)n(C)c3n2)nc2cc(-n3nccn3)ccc21,23.56654034981431
Cc1sc2nnc(N3CCCC3)nc2c1-c1nc(Nc2ccsc2)n(C)c1C#N,23.536532776250045
COC(=O)c1nc(SCC(=S)Nc2nc3ccccc3s2)n(C2=NNCC2)n1,23.46909042648449
Cn1cnc2c1nc(NCc1nc(-c3ccccc3)ns1)n1nc(-c3cscn3)nc21,23.448368199256556
Cn1c(-c2nc3ccccc3s2)nn(CC(=O)c2nnc3cccc(O)c3n2)c1=S,23.23570187908728
Cn1c(=N)n(C2CCCCC2)c2c(SCc3nnn(-c4ccccc4)n3)ncnc21,23.22450392322994
c1coc(-c2nc(Nc3cn(CC4CC4)c(-c4cnccn4)n3)c3ncsc3n2)c1,23.208692447826493
Cc1cc(Cn2nnc3nc(-c4ccco4)nc(Nc4nccs4)c32)c2c(n1)CCC2,23.19421402020965
Cn1ccc(Cn2c(=S)sc3c(N)nc(-c4cn(-c5cccs5)nn4)nc32)n1,23.088600800993554
c1ccc(CNc2nc(-c3cn4sccc4n3)nc3nc(-c4cscn4)nn23)cc1,23.07856875236875
CSc1nc(-n2c(-c3nc4ccccc4s3)cc3ccc(NC=O)nc32)n(C)n1,23.03866705342471
Cc1ccc(Nc2nc(-c3nc4c(ncn4C)s3)c3ncn(C4CCCC4)c3n2)cn1,23.01577373353199
Cn1c2c3n(nc(-c4ccco4)n3c1=S)C(NCc1cccs1)=NC(c1ccco1)=N2,22.957317196947397
CC(C)(C)N1CC(n2nc3nc(-c4ccco4)nc(N)c3n2)CCN1Cc1ccccc1,22.85156920944388
Cn1cc(-c2nc3cnc(Nc4ccc(Cn5cnc6ncccc65)nc4)nc3s2)s1,22.845243721942612
Cc1ccc2sc(-c3nc(Nc4ccc(-n5cccn5)nc4)n(C4COC4)n3)nc2n1,22.836346070770514
CC1CCN(c2ccc(Nc3nn4c(-c5ccco5)nnc4s3)c3c2ncn3C)S1,22.800085898903944
CCn1c2nc(NCc3cccs3)ncc2c2nc(-c3nc4sccn4n3)cn21,22.79235683280153
Cc1csc2nc(-c3csc(Nc4ccc5nc(-c6cnn(C)c6)nn5c4)n3)nn12,22.791148275951922
Cc1cc2c(nc(-c3nc4c(NCc5cccs5)ncnc4s3)c(=O)n2C)s1,22.785183425650708
CCn1c2nnc3cn(C)cc3c2c2nc(-c3csc(Nc4ccccn4)n3)nn21,22.737822583399687
Cc1ccc(Nc2nnc3c(-c4nccs4)nc(N4CCN(C5CC5)CC4)nn23)o1,22.674913429175675
CC(=O)Oc1ccc(-c2nc(Nc3ccccc3)nc3nc(-c4cncs4)nn23)s1,22.65063594588955
CCOC(=O)c1csc(NN=C2CCSCn3c2nnc3-c2cccs2)n1,22.623847632446054
Cn1c(Nc2cccs2)nc2c(N3CCC(C4CC4)CO3)nc(-n3ccnc3)nc21,22.622983181263915
CC1=C(Sc2c3ncn(C4CC4)c(=N)c3nn2C)NSc2nc(-c3ccco3)nn21,22.548593080689912
Cc1nc(Nc2cccnn2)n2cc(-c3nc4c(nc(-c5ccco5)n4C)s3)cnc12,22.344175938846856
c1ccc(-n2nnc3c(Nc4ccc(-n5nccn5)cc4)nc(-c4cncs4)nc32)cc1,22.304372089821335
CN(C)c1ncc(-c2nc(Nc3nccs3)nc3ncn(C4CCCS4)c23)nn1,22.276047446265252
c1cc(OCC2CC2)c2nc(Nc3nc(-c4nccs4)ns3)c3ncnn3c2c1,22.226962538546193
Cn1nccc1-c1cnc2sc3nc(Nc4ccc5c(c4)OCO5)n(C)c(=O)c3c2n1,22.218813274884138
Cn1c(-c2nc(Nc3nccs3)nc(-c3nc4ccccn4n3)n2)nc2ccccc21,22.189346673282994
Cn1cnc(Nc2ncnc3nc(-c4ccco4)n(Cc4nc5ccsc5s4)c23)c1,22.16164007151709
Cn1c(=O)n(C)c2sc(-c3nc(Nc4cccnc4)nc(-c4cccs4)n3)nc21,22.138133468202057
Cn1c(-c2cc3nc(S(C)(=O)=O)c(Nc4ncns4)nc3s2)nc2ccccc21,22.136205047308316
Cc1ccc(N2CCN(c3nc(-c4nc5ccsc5nc4N)sc3O)C2=O)s1,22.10884410213991
Cc1nc2n(C)c(-c3nc4c(nc(Nc5ccc6sccc6n5)n4C)s3)cn2n1,22.103397254532535
c1cc(OCC2CC2)c2nc(Nc3nc(-c4cncs4)nc4scnc34)nnc2c1,22.013893703467428
Cc1noc(-c2nc(Nc3ccc4c(cnn4C)c3)nnc2N2CCC3(CCC3)CS2)n1,21.99959645243742
CC(=O)Nn1c(-c2nc3cccnc3s2)nc2sc(-c3csc(N(C)C)n3)nc21,21.997174498683492
COc1ccc2cnc(Nc3nc(-c4nccs4)nn3-c3ccns3)nc2c1,21.96779025449108
CCn1c(-c2nccs2)nc2c(N)nc(-c3cccn3-c3ccc4ccnn4c3)nc21,21.940906149185555
c1csc(CNc2nc(-c3nccs3)n(-c3cnc4nc(C5CC5)ncn34)n2)c1,21.94023630351601
Cc1ccc(-c2nc(Nc3nccs3)c3nc(-c4cccn5ncnc45)n(C)c3n2)o1,21.91403524955953
Cc1nc(NCc2cncs2)n2cc(-c3nn(-c4ccncc4Cl)s3)nc2n1,21.89876907504561
Cn1c(-c2nccs2)nn2nc(-c3sc4cc(OC(C)(C)C)ccc4c3N)nc12,21.886084943450395
Cn1ccnc1CSc1nc2ccccc2nc1Nc1nnc(-c2nccs2)s1,21.855748726672203
Cc1nc(-c2cc(Nc3ncnc4ccsc34)c3nc(N(C)C4CC4)nn3n2)cs1,21.854823749227993
Cn1ncc(-c2nc3nc(NCc4cccs4)nc(C#N)n3n2)c1-c1cccs1,21.84352865312584
Cc1cc2nc(N(C)c3nc(N4CCOCC4)ns3)c(Nc3cncnc3)nc2s1,21.798248826331715
CN(C)c1nc(Nc2nc3ccccc3s2)nc2sc(-c3nc4cccnn4n3)nc12,21.761950522465387
CNc1nc2nc(-c3nn4nc(-c5cccs5)nc4n3-c3nccs3)ccc2n1C,21.723684740171382
CSc1nc2nc(-c3csc(N)n3)sc2nc1N1CCOC(c2cccnc2)C1,21.72281550171442
CCn1cnc2c(Nc3ncc4c5n(cc4n3)CCCN5C)nc(-c3nccs3)nc21,21.722807993131603
Cc1noc(-c2nc(-c3csc(C)n3)c3n2CCc2c(nc4scc(C)n24)N3)n1,21.710912474100013
Cn1cnc2c(Sc3cnc4ccc(NC5CCC5)n4n3)nc(-c3nccs3)nc21,21.70773046253355
Nn1c(-c2ccco2)nc2c(CSc3nnc4n3CCS4)c(-c3cccs3)nn21,21.681266088920925
Cn1cc2c(-c3nccn3C)cc(Nc3cnc4sc(-c5nccs5)nn34)nc2n1,21.669914229783913
CSc1nc2nc(-c3ccco3)nc(Nc3ccc4ncn(C5CN5)c4n3)c2s1,21.65397988758733
Cn1c(Nc2nccs2)nc2sc(-c3cccn4nc(-c5ccco5)nc34)nc21,21.653107353987544
CN(C)c1nc(-c2ccns2)nc2nnc(Nc3ccc4c(c3)SSC4)nc12,21.607624401795892
Nc1nc(-c2ccns2)nc2c1ncn2Cc1c(-c2cncs2)nc2sccn12,21.585849208661973
Cc1nc(-c2nc(Nc3nc(N4CC4)c4sccc4n3)n(-c3ccccc3)n2)cs1,21.536618173953297
Cn1nc(-c2ccco2)nc2c(Nc3nccs3)c(-c3ccc4c(ncn4C)n3)nc1-2,21.508022816504297
Cc1nc2sc(Nc3nc(-n4cccn4)nc4c3cnn4C)nc2n1-c1cccs1,21.494913081336257
OC1CN1c1ccc(-c2nc3c(Nc4cnccn4)nc(-c4ccco4)nc3s2)s1,21.488256731437176
COc1ccc2oc(-c3nc(-c4nccs4)n(-c4ccc5ncn(C)c5n4)n3)nc2c1,21.44813804490725
Cc1ccc(Nc2nnc3cc(-c4nc(N5CCC5)c5nsnc5n4)n(C)c3n2)s1,21.44616947257728
c1ccc(CCn2ncc3c(Nc4nnc(-c5nccs5)s4)ccnc32)nc1,21.433608014952707
Nc1nc(N2CCC2)nc(-n2c(-c3nccs3)nc3sc(-c4ccccc4)nc32)n1,21.41985042629167
Cc1ccc(Nc2ncnc3nc(-c4ccco4)n(-c4cnc5cnn(C)c5n4)c23)s1,21.41844265468498
COc1ccc(-n2nc(-c3nc4nc(N)nc(N5CCCCC5)c4s3)nc2C)s1,21.301436699411887
Cc1nnc(NCc2cccc(-c3nc(Cl)cs3)n2)n2nnc(-c3nccs3)c12,21.28889903021188
CC1(C)ON(c2ccc(Nc3nnc4nc(-c5ncco5)sc4n3)cc2)CCS1,21.287767116208634
Cc1nnc(Nc2nc(-c3cc(N4CCSCC4)no3)nc(N3CCCC3)n2)s1,21.272140552480874
CCn1c(=O)sc2nc(-c3nc4cccnc4n3C)c(Nc3nccs3)nc21,21.232064361867867
COC(=O)c1ccc(Nc2ncc(-n3nccn3)c(-c3nc4sccc4s3)n2)cc1,21.22336706581362
Cn1ccnc1Oc1nc2c(NN=C3CCCC3)nc(-c3nccs3)nc2s1,21.199556041010517
Cn1ccnc1C1CCN(c2nc(Nc3nccs3)nc3ccc(-n4nccn4)cc23)C1,21.198420657221604
COc1ccc2nnc(-c3nc4sc(-c5nc(SC)ns5)nc4s3)nc2c1,21.18072178146838
CCc1nc2nc(Nc3cc(-c4cccs4)nc4nc(-c5ccco5)nn34)ccn2n1,21.17868365721421
CSc1nc2nc(-c3nnc(Nc4ccc(OC(F)(F)F)cn4)s3)ccn2n1,21.159683199177586
CSc1nccn1-c1ccc(Nc2nc(-c3cscn3)nc3c2ncn3C)nc1,21.1354178554704
c1coc(-c2nc3nc(-c4ccn(C5CCSS5)c4)nc(NC4CC4)n3n2)c1,21.132164618348675
Cc1nc(-c2nc(F)cnc2Nc2nc(-c3cccs3)nc3c2ncn3C)ns1,21.10339516282081
Cc1nc2c(Nc3nnc4cn(CC5CC5)nc4n3)nc(-c3cccs3)nc2s1,21.086876593713168
Cn1ccnc1-c1cnc(Nc2nc(-c3nccs3)nc3c2sc(=O)n3C)s1,21.082590968027556
N#CSCn1ccc(-c2nc3c(NN4CCCC4)nc(-c4cccs4)nc3s2)n1,21.081368857227737
Cn1cccc1-c1nc2c(nc1N1CCC1)nc(-c1nccs1)n2Nc1ccncn1,21.073915548966955
N#CCCn1nc(-c2ccc3nc(N4CCCC4)sc3n2)nc1Nc1nccs1,21.044761546027253
CCn1c(=S)n(C)c2c(-c3nc4ccc(=O)on4n3)nc(Nc3ccsc3)nc21,21.03813217733706
CN(C)c1nc2c3sc(-c4cscn4)nc3nc(NCc3ccc(C#N)cc3)n2n1,21.03792664491637
Nc1nc2c(nc1-c1nc3ccccc3s1)nc(-c1ccco1)n2CCN1CCOC1,21.013388568140424
c1csc(CNc2nc3c(-c4cn5ncccc5n4)cc(-c4cscn4)nn3n2)c1,21.00022823305245
Cn1cc(-c2nc3c(nc(NCc4ccccc4)c4nc(-c5ccsc5)nn43)s2)nn1,20.992006134939405
c1ccc(-n2nnc3c(N4CCCC4c4ncon4)nc(NCc4cccs4)nc32)cc1,20.990431542256633
Cn1c(-c2ccco2)nn2cc(-c3c(Nc4ccncn4)nc4c(S)cccn34)nc12,20.95127147465667
Cn1nc(-c2ccccc2)n1-c1nc(N)c2nc(SCC(F)(F)F)ncc2n1,20.896769304962334
Cn1ccnc1Nc1nc(-c2cccs2)nn2nc(-c3nc4ccccc4o3)nc12,20.891831088161098
Cc1ccc(-c2nc([SH](=O)=S)c3nc(Nc4nc5ccccc5s4)n(C)c3n2)o1,20.860821099157747
c1csc(CNc2nc3nn(C4CC4)cc3c3nc(-c4ccn(C5CC5)n4)nn23)c1,20.855702365432265
C=CCn1cc(-c2nc(N)c3sc(N4CCOCC4)nc3n2)nc1-c1cccs1,20.790272690565068
Cn1cc(-c2cc3c(-c4nc5c(nc(Nc6ccccc6)n5C)s4)ncnn3n2)cn1,20.755526975735172
CCSc1nc(Nc2ccnc3sccc23)c2nc(-c3nccs3)nn2n1,20.74760859101458
C=Cc1nnc(-c2nc(NCc3cccs3)c3nc(-c4ccco4)nnc3n2)s1,20.745328025655084
Cn1nnc2c(NC3CC3)nc(Sc3nc(-c4ccco4)nn3-c3cccs3)nc21,20.743877170897076
c1ccc2sc(-c3nc(NCc4nnnn4CC4CC4)c4scnc4n3)nc2c1,20.743557984877672
Nc1nc(-c2ccn(C3CCCO3)n2)nc2c1nc(-c1ccco1)n2C1CCCCC1,20.73635134052678
Nc1nc(CCn2c(-c3nc4ccccc4s3)nn3nc(-c4ccco4)nc23)cs1,20.735436317637713
Cc1nc(Nc2nc3ccccc3s2)c2nc(-c3csn3-c3cn(C)cn3)nn2n1,20.730524465702647
Cc1cc2c(-c3nc(-c4ccco4)nn3C)nnn2c(NC2CCN(C(C)(C)C)CC2)n1,20.716473264047334
Cn1cc2ncn(-c3nc(N)n4nc(SCc5cc6ccccc6s5)nc4n3)c2c1,20.696976476203133
Cc1ccc(-c2nc(N3CCC(NC4CCC4)CC3)n3nc(-c4ccco4)nc3n2)o1,20.692868329761705
Cn1cc(-c2nc3c(nc(Nc4cccs4)n3C)c3nc(-c4ccco4)nn23)cn1,20.68646325363393
CCn1nnc2c3c(c(Nc4nc(-c5nccs5)n(-c5ccccc5)n4)nc21)COC3,20.68412269164255
CCn1ncc2c(N3CCc4c(-c5nccs5)nc(N)n4C3)nc(-c3ccco3)nc21,20.67054070507592
CCn1c(=O)n(C)c2nc(Nc3nccs3)nc(-c3ccc4c(c3)SCCO4)c21,20.667807604385906
CCSC(=S)Nc1nc(-c2nncs2)nc(N2CCCC2)c1-c1nccnn1,20.65301718540464
Cn1c(-c2cccs2)nc2c(N)nc(-c3nc4nc(CN5CCC5)sc4s3)nc21,20.64082233405663
Nc1nc(-c2nc(N3CC3)cs2)nc2c1nc(-c1ccco1)n2C(=O)c1cccs1,20.60483354702375
Cn1ccc(-c2nc(NCc3ccc4c(c3)OCO4)n3nc(-c4ccsc4)nc3n2)n1,20.56793513697854
CSc1nnc(Nc2nccs2)nc1-c1nc2n(C)nc(-c3cccs3)n2n1,20.498189239153593
CCn1cnc2c1nc(Nc1ccc3c(c1)OCO3)n1nc(-c3cnc(C)s3)nc21,20.497701281350086
COc1ccc(Nc2nc3sc(-c4nc(Cl)nn4C)nc3c3ncnn23)cc1,20.49439113026161
COc1ccc(-c2nc(Nc3nc(-c4cncs4)nc4scnc34)n(C)n2)cc1,20.47517406096547
CSc1nn2cc(-c3cc(-n4nccc4F)nc(Nc4ccccn4)n3)nc2s1,20.46585806179454
Cn1nc(-c2nc3c(N4CCOC4)nc(Nc4cccs4)nc3s2)c2ncccc21,20.43719315887108
c1csc(CNc2nc(N3CC3)oc2-c2nc3nnc(-c4cccs4)nc3s2)c1,20.41681684317999
Cn1cnc(-c2ncnc(N3CCC(=NNc4nc(-c5nccs5)cs4)CC3)n2)c1,20.411166536153196
CN(C)c1nc(-c2cc(Nc3nccs3)n3nc(-c4ccco4)nc3n2)c(F)s1,20.406519255364273
Cc1nsc(-c2nc(NCc3cccs3)c3ncn(-c4cccs4)c3n2)n1,20.383139331585706
Cn1ccnc1C1CCN(c2ccc(Nc3ncnn4c(-c5ccco5)nnc34)s2)CC1,20.363068782442216
Cn1nc(-c2nc3c(NCc4cccnc4)nc(-c4cccs4)nc3s2)n2ncnc12,20.34719281954234
Cc1ncc(C)n2nc(-c3nc4c(nc(Nc5nc6ccccc6s5)n4C)s3)nc12,20.332389237698568
Cn1c(Nc2nc(N3CCC3)n3nc(-c4cccs4)nc3n2)nnc1-c1cccs1,20.330998763077957
Cn1cc(Nc2nc(-c3cncs3)nc(-c3nc4ccccc4s3)n2)c(N2CC2)n1,20.312209010572055
Cn1c(Nc2ccc3scnc3c2)nc2sc(-c3ccnc(N4CCC4)n3)nc21,20.30087182073793
[C-]#[N+]c1cnc(N2CCN(c3nc(Nc4nccs4)nc4c3ncn4CC)CC2)nc1,20.296417497300734
Cn1c(-c2ccc3c(c2)OCO3)ccc1-c1nc(Nc2nccs2)c2nnn(C)c2n1,20.27915033780913
O=c1ccnc2nc(Sc3cc(NN4CCCCC4)nc(-c4nccs4)n3)sn12,20.275201872428237
CNc1nc(-c2csc(N3CCCCCC3)n2)nc2sc(-c3nc(C)no3)nc12,20.26797732608664
Sc1ccccc1-c1nc(NCc2nccs2)n2nc(-c3cscn3)nc2n1,20.233717273700158
Cn1c(-n2c(-c3ccco3)nc3c(NCc4ccco4)ncnc32)nc2ccsc21,20.231968015814818
CN(C)c1cnc(-c2nc3sc(Nc4ncnc5ncsc45)nc3s2)cn1,20.223756129612823
COc1nc(N2CCOCC2)c2c(n1)nc(-c1nc(Nc3ccsc3)ns1)n2C,20.196077721465816
CSc1nsc(-c2nc3nc(-c4ccco4)nc(NC4CCOCC4)c3s2)n1,20.18751585236864
Cc1c(-c2nc3nc(N4CCCC4)nc(NCc4cccs4)n3n2)nc2ncccn12,20.17991554113217
Cc1nc2ccc(-c3nc(NCc4cccs4)n4nc(N5CCC5)nc4n3)nc2s1,20.176451784676406
COc1c(Cl)sc2c(-c3nc4c(Nc5ncns5)ncnc4n3C)snc12,20.165876307270857
Cc1noc(-c2nc(Nc3ccncc3)nc3c2ncn3Cc2sccc2Cl)n1,20.162928658718325
COc1ccc(-n2ncnc2-c2nc3ccsc3nc2Nc2nccs2)cn1,20.14435756942085
c1csc(Nc2nc(-c3nccs3)nc3c2nnn3CCC2CCSS2)c1,20.137636847444934
Cc1ccc2nc(-c3cn4c(Nc5nccs5)nc5nn(C)cc5c4n3)n(C)c2n1,20.136913108456717
CSc1nc(-c2nc(-c3nccs3)ns2)nc2c1ncn2C1CCNCC1C,20.121322254290774
CCn1cc2c(=O)n(C)c(-c3cc4c(S)nc(-c5nccs5)nc4s3)nc2n1,20.116306439764355
Cn1c(Nc2nccs2)nc2c(N3CCCCC3)nc(-c3csc(OC=O)c3)nc21,20.100777365350883
Cc1nn(-c2ccccc2)c2nc(Nc3ccc4sc(-c5cnn(C)c5)nc4c3)nn12,20.09894981142619
CSc1ccc(NC2CC2)c(-c2nc3nn(C)cc3c3nc(-c4nccs4)nn23)n1,20.096889085334766
CCn1ncc2c1nc(Nc1nc3ncncc3s1)n1cc(-c3cccs3)nc21,20.059025691628758
CNc1nc(-c2c3c(nc(NC(C)(C)C)n4nc(-c5ccco5)nc34)nn2C)cs1,20.053514286123306
c1csc(CNc2nc(N3CCCC3)n3nc(-c4ccsc4-c4ncon4)nc3n2)c1,20.044745240673798
CSc1nc(Nc2nccs2)c2nc(-c3cc(-c4ccncc4)cs3)nn2n1,20.0408427599857
COC(=O)c1cc2sc(Nc3nc(-c4nccs4)nc4ncn(C)c34)nc2s1,20.0385127726881
Cn1nc(-c2ccc(N3CCCC3)nc2)nc1Nc1nc(-c2ccco2)nc2scnc12,20.019546341074324
COc1ccc(-n2c(=S)n(C)c3nc(-c4nccs4)nc(Nc4ncco4)c32)cc1,20.01269800008375
CN(C)c1ccc(-c2cc(Nc3ncns3)n3nc(-c4nccs4)nc3n2)nc1,20.00936145869225
Cc1nc(-c2sc(Nc3nncs3)nc2N2CCC(c3ccccn3)CC2)no1,20.008845879715242
c1ccc(CSc2nc(Nc3ccc4c(c3)OCO4)nc(-c3nncs3)n2)cc1,20.00712044099946
CNc1nc(-c2ccco2)nc2c1nc(-c1nc3c(N4CCC4)ncnc3s1)n2C,20.004518238757214
CCn1nc2c3c(nc(-c4ccc5ncsc5c4)nc31)N(C)C(Nc1nccs1)=N2,19.996592789380728
Cn1c(-c2ccco2)nc2ncc(Nc3nc4cc(CN5CCCC5)nnc4s3)nc21,19.99512926235051
Cc1cc2nc(Nc3nc4nc(-c5ccco5)n(C)c4s3)nc(N3CCCC3)n2n1,19.989480263698255
Cn1cc2ncc(-c3nc4sc(Nc5ccccc5)nc4n3Cc3cscn3)nc2n1,19.969678898698735
COc1ccccc1Nc1nc2c(N3CCSC3)nc(-c3nc(C)no3)nc2s1,19.9417162571491
CCn1c(=S)n(C)c2nc(-c3snnc3Nc3ncnc4ccsc34)cnc21,19.929738498594798
COc1ccc(Nc2nc3sc(-c4nc5ccsc5n4C)nc3c3ncnn23)cc1,19.921793398922684
CNc1nc(-c2nc3nn(Cc4cccs4)nc3c3nc(-c4ccco4)nn23)cs1,19.920100409358025
Cc1nc2c(N3CCC3)nc(-c3nc4cnc(Nc5cncs5)nc4n3C)nc2s1,19.903057083682505
Cn1c(-c2nccs2)nc2c(N)nc(-c3scnc3Sc3cccnc3)nc21,19.888116858961002
Cn1cnc(-c2cc3nc(-c4ccco4)nc(Nc4nc5ccccc5s4)n3n2)n1,19.887692288000615
c1nc(NCc2cncs2)c2nc(-c3nc4c(N5CC5)ncnc4s3)sc2n1,19.88094853805306
Cn1cnc2c(Nc3nccs3)nc(Sc3nccn4nc(C5CC5)cc34)nc21,19.87453014026261
CCCn1c2nc(-c3nc4ccccc4s3)nc(Nc3ccsc3)c2n[n+]1[O-],19.848375367114958
Nc1nc(-c2nccs2)cn2nc(CSc3nsn3-c3ccccc3F)nc12,19.84394683402743
CSc1nc(Nc2ccc(-n3nc4ccccc4n3)s2)nc(-c2cscn2)n1,19.835943301115453
CSc1sc(N)nc1-c1nc2nc(-c3cccs3)n(C)c2c2nc(F)nn12,19.8222744123013
Cc1cc2nc(Sc3nc(-c4nccs4)nc4c3cnn4C)nc(N)c2s1,19.820456930400695
COc1ccc(-c2cc(Nc3nc(-c4nccs4)nc4c3nnn4C)sn2)cc1,19.81424677642045
CN(C)c1ccsc1-c1nc2sc(-c3nc4ncnc(N)c4s3)nc2s1,19.78951204846279
CSc1ncnc(Nc2cnc(-c3nc4ccnc(N5CCCCC5)n4n3)s2)n1,19.774419039012344
CCC1CCCN(c2nc(Nc3ccncn3)nc3nn(-c4cccs4)nc23)S1,19.765021927896743
Cc1cc2c(Nc3nccs3)nc(-c3nnn4c(C)nn(C5CCC5)c34)nc2s1,19.756707474636233
c1ccc(-c2nnc(CNc3ncnc4nc(-c5cccs5)nn34)c(N3CCCC3)n2)cc1,19.755170247862708
Cn1c(-c2nc(NCc3cscn3)nc3nc(-c4ccco4)nn23)nc2ccccc21,19.737326233199294
Cn1nc(N2CCCC2)nc1-c1nc(N)c2sc(-c3nc4ccccc4s3)nc2n1,19.71990071727891
Cn1c(=O)c(-c2nos2)nc2c(NCc3ccc(F)cc3)nc(-c3nccs3)nc21,19.703905229069335
c1ccc(Cn2ncc3c(Nc4nc(-c5ccco5)ns4)nc(N4CCC4)nc32)nc1,19.702394099901937
COc1ccc(Cn2cnc3nc(Nc4nccs4)nc(-n4nccn4)c32)cc1F,19.694582798953554
CN(C)c1csc(-n2nc(-c3nccs3)nc2Nc2ncnc3ccccc23)n1,19.677071679387176
COC(=O)N1CCN(c2nc(-c3ccccc3)nc3c2nc(Nc2nccs2)n3C)C1,19.67481514600079
CSc1nc(Nc2cscn2)c2nc(-c3ccccc3)c3nn(C)c(=O)n3c2n1,19.656260218669324
COc1nc2scnc2nc1Nc1nc(N2CCCCC2)nc2sc(SC)nc12,19.649412904347408
Cc1nc(-n2c(-c3cccs3)nc3c(NCc4ccccc4)ncnc32)nc2ncnn12,19.644484164230736
Cn1cc(-c2nc3nc(Nc4nc(-c5cccs5)nc5c4ncn5C)ncc3s2)cn1,19.62583898011128
COc1ccc2nc(Nc3cc(-n4nccn4)nc(-c4csc(C)n4)n3)sc2c1,19.601547367309095
CCn1cnc2c(=O)n(-c3cccs3)c(Nc3nc4cc(C#N)sc4n3C)nc21,19.58394600759773
Cn1cc(N2CCCOCC2)nc1-c1nc2c(Nc3cccs3)nc(N)nc2s1,19.577119759805104
Cn1c(-c2nnc(NCc3cscn3)n3nc(-c4nccs4)nc23)nc2ccccc21,19.567537085636623
CC1CN(c2nc(Nc3nccs3)n3c(N4CCCC4)nc(-c4ccco4)c3n2)CO1,19.5340212098819
CCn1nc2sc(Sc3nc(N)c4nc(-c5cccs5)sc4n3)cn2c1=O,19.497363392163244
Cn1cc2nc(Nc3nc(-c4csc(N5CCCCC5)n4)c(N4CCC4)o3)cnc2n1,19.495894009869748
